observation_date,open,high,low,close,volume,source
2020-02-13,81.047501,81.555000,80.837502,81.217499,94747600,https://finance.yahoo.com/quote/AAPL/history
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,https://finance.yahoo.com/quote/AAPL/history
2020-02-18,78.839996,79.937500,78.652496,79.750000,152531200,https://finance.yahoo.com/quote/AAPL/history
2020-02-19,80.000000,81.142502,80.000000,80.904999,93984000,https://finance.yahoo.com/quote/AAPL/history
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,https://finance.yahoo.com/quote/AAPL/history
2020-02-21,79.654999,80.112503,77.625000,78.262497,129554000,https://finance.yahoo.com/quote/AAPL/history
2020-02-24,74.315002,76.044998,72.307503,74.544998,222195200,https://finance.yahoo.com/quote/AAPL/history
2020-02-25,75.237503,75.632500,71.532501,72.019997,230673600,https://finance.yahoo.com/quote/AAPL/history
2020-02-26,71.632500,74.470001,71.625000,73.162498,198054800,https://finance.yahoo.com/quote/AAPL/history
2020-02-27,70.275002,71.500000,68.239998,68.379997,320605600,https://finance.yahoo.com/quote/AAPL/history
2020-02-28,64.315002,69.602501,64.092499,68.339996,426510000,https://finance.yahoo.com/quote/AAPL/history
2020-03-02,70.570000,75.360001,69.430000,74.702499,341397200,https://finance.yahoo.com/quote/AAPL/history
2020-03-03,75.917503,76.000000,71.449997,72.330002,319475600,https://finance.yahoo.com/quote/AAPL/history
2020-03-04,74.110001,75.849998,73.282501,75.684998,219178400,https://finance.yahoo.com/quote/AAPL/history
2020-03-05,73.879997,74.887497,72.852501,73.230003,187572800,https://finance.yahoo.com/quote/AAPL/history
2020-03-06,70.500000,72.705002,70.307503,72.257500,226176800,https://finance.yahoo.com/quote/AAPL/history
2020-03-09,65.937500,69.522499,65.750000,66.542503,286744800,https://finance.yahoo.com/quote/AAPL/history
2020-03-10,69.285004,71.610001,67.342499,71.334999,285290000,https://finance.yahoo.com/quote/AAPL/history
2020-03-11,69.347504,70.305000,67.964996,68.857498,255598800,https://finance.yahoo.com/quote/AAPL/history
2020-03-12,63.985001,67.500000,62.000000,62.057499,418474000,https://finance.yahoo.com/quote/AAPL/history
2020-03-13,66.222504,69.980003,63.237499,69.492500,370732000,https://finance.yahoo.com/quote/AAPL/history
2020-03-16,60.487499,64.769997,60.000000,60.552502,322423600,https://finance.yahoo.com/quote/AAPL/history
2020-03-17,61.877499,64.402496,59.599998,63.215000,324056000,https://finance.yahoo.com/quote/AAPL/history
2020-03-18,59.942501,62.500000,59.279999,61.667500,300233600,https://finance.yahoo.com/quote/AAPL/history
2020-03-19,61.847500,63.209999,60.652500,61.195000,271857200,https://finance.yahoo.com/quote/AAPL/history
2020-03-20,61.794998,62.957500,57.000000,57.310001,401693200,https://finance.yahoo.com/quote/AAPL/history
2020-03-23,57.020000,57.125000,53.152500,56.092499,336752800,https://finance.yahoo.com/quote/AAPL/history
2020-03-24,59.090000,61.922501,58.575001,61.720001,287531200,https://finance.yahoo.com/quote/AAPL/history
2020-03-25,62.687500,64.562500,61.075001,61.380001,303602000,https://finance.yahoo.com/quote/AAPL/history
2020-03-26,61.630001,64.669998,61.590000,64.610001,252087200,https://finance.yahoo.com/quote/AAPL/history
2020-03-27,63.187500,63.967499,61.762501,61.935001,204216800,https://finance.yahoo.com/quote/AAPL/history
2020-03-30,62.685001,63.880001,62.349998,63.702499,167976400,https://finance.yahoo.com/quote/AAPL/history
2020-03-31,63.900002,65.622498,63.000000,63.572498,197002000,https://finance.yahoo.com/quote/AAPL/history
2020-04-01,61.625000,62.180000,59.782501,60.227501,176218400,https://finance.yahoo.com/quote/AAPL/history
2020-04-02,60.084999,61.287498,59.224998,61.232498,165934000,https://finance.yahoo.com/quote/AAPL/history
2020-04-03,60.700001,61.424999,59.742500,60.352501,129880000,https://finance.yahoo.com/quote/AAPL/history
2020-04-06,62.724998,65.777496,62.345001,65.617500,201820400,https://finance.yahoo.com/quote/AAPL/history
2020-04-07,67.699997,67.925003,64.750000,64.857498,202887200,https://finance.yahoo.com/quote/AAPL/history
2020-04-08,65.684998,66.842499,65.307503,66.517502,168895200,https://finance.yahoo.com/quote/AAPL/history
2020-04-09,67.175003,67.517502,66.175003,66.997498,161834800,https://finance.yahoo.com/quote/AAPL/history
2020-04-13,67.077499,68.425003,66.457497,68.312500,131022800,https://finance.yahoo.com/quote/AAPL/history
2020-04-14,70.000000,72.062500,69.512497,71.762497,194994800,https://finance.yahoo.com/quote/AAPL/history
2020-04-15,70.599998,71.582497,70.157501,71.107498,131154400,https://finance.yahoo.com/quote/AAPL/history
2020-04-16,71.845001,72.050003,70.587502,71.672501,157125200,https://finance.yahoo.com/quote/AAPL/history
2020-04-17,71.172501,71.737503,69.214996,70.699997,215250000,https://finance.yahoo.com/quote/AAPL/history
2020-04-20,69.487503,70.419998,69.212502,69.232498,130015200,https://finance.yahoo.com/quote/AAPL/history
2020-04-21,69.070000,69.312500,66.357498,67.092499,180991600,https://finance.yahoo.com/quote/AAPL/history
2020-04-22,68.402496,69.474998,68.050003,69.025002,116862400,https://finance.yahoo.com/quote/AAPL/history
2020-04-23,68.967499,70.437500,68.717499,68.757500,124814400,https://finance.yahoo.com/quote/AAPL/history
2020-04-24,69.300003,70.752502,69.250000,70.742500,126161200,https://finance.yahoo.com/quote/AAPL/history
2020-04-27,70.449997,71.135002,69.987503,70.792503,117087600,https://finance.yahoo.com/quote/AAPL/history
2020-04-28,71.269997,71.457497,69.550003,69.644997,112004800,https://finance.yahoo.com/quote/AAPL/history
2020-04-29,71.182503,72.417503,70.972504,71.932503,137280800,https://finance.yahoo.com/quote/AAPL/history
2020-04-30,72.489998,73.632500,72.087502,73.449997,183064000,https://finance.yahoo.com/quote/AAPL/history
2020-05-01,71.562500,74.750000,71.462502,72.267502,240616800,https://finance.yahoo.com/quote/AAPL/history
2020-05-04,72.292503,73.422501,71.580002,73.290001,133568000,https://finance.yahoo.com/quote/AAPL/history
2020-05-05,73.764999,75.250000,73.614998,74.389999,147751200,https://finance.yahoo.com/quote/AAPL/history
2020-05-06,75.114998,75.809998,74.717499,75.157501,142333600,https://finance.yahoo.com/quote/AAPL/history
2020-05-07,75.805000,76.292503,75.492500,75.934998,115215200,https://finance.yahoo.com/quote/AAPL/history
2020-05-08,76.410004,77.587502,76.072502,77.532501,133838400,https://finance.yahoo.com/quote/AAPL/history
2020-05-11,77.025002,79.262497,76.809998,78.752502,145946400,https://finance.yahoo.com/quote/AAPL/history
2020-05-12,79.457497,79.922501,77.727501,77.852501,162301200,https://finance.yahoo.com/quote/AAPL/history
2020-05-13,78.037498,78.987503,75.802498,76.912498,200622400,https://finance.yahoo.com/quote/AAPL/history
2020-05-14,76.127502,77.447502,75.382500,77.385002,158929200,https://finance.yahoo.com/quote/AAPL/history
2020-05-15,75.087502,76.974998,75.052498,76.927498,166348400,https://finance.yahoo.com/quote/AAPL/history
2020-05-18,78.292503,79.125000,77.580002,78.739998,135178400,https://finance.yahoo.com/quote/AAPL/history
2020-05-19,78.757500,79.629997,78.252502,78.285004,101729600,https://finance.yahoo.com/quote/AAPL/history
2020-05-20,79.169998,79.879997,79.129997,79.807503,111504800,https://finance.yahoo.com/quote/AAPL/history
2020-05-21,79.665001,80.222504,78.967499,79.212502,102688800,https://finance.yahoo.com/quote/AAPL/history
2020-05-22,78.942497,79.807503,78.837502,79.722504,81803200,https://finance.yahoo.com/quote/AAPL/history
2020-05-26,80.875000,81.059998,79.125000,79.182503,125522000,https://finance.yahoo.com/quote/AAPL/history
2020-05-27,79.035004,79.677498,78.272499,79.527496,112945200,https://finance.yahoo.com/quote/AAPL/history
2020-05-28,79.192497,80.860001,78.907501,79.562500,133560800,https://finance.yahoo.com/quote/AAPL/history
2020-05-29,79.812500,80.287498,79.117500,79.485001,153532400,https://finance.yahoo.com/quote/AAPL/history
2020-06-01,79.437500,80.587502,79.302498,80.462502,80791200,https://finance.yahoo.com/quote/AAPL/history
2020-06-02,80.187500,80.860001,79.732498,80.834999,87642800,https://finance.yahoo.com/quote/AAPL/history
2020-06-03,81.165001,81.550003,80.574997,81.279999,104491200,https://finance.yahoo.com/quote/AAPL/history
2020-06-04,81.097504,81.404999,80.195000,80.580002,87560400,https://finance.yahoo.com/quote/AAPL/history
2020-06-05,80.837502,82.937500,80.807503,82.875000,137250400,https://finance.yahoo.com/quote/AAPL/history
2020-06-08,82.562500,83.400002,81.830002,83.364998,95654400,https://finance.yahoo.com/quote/AAPL/history
2020-06-09,83.035004,86.402496,83.002502,85.997498,147712400,https://finance.yahoo.com/quote/AAPL/history
2020-06-10,86.974998,88.692497,86.522499,88.209999,166651600,https://finance.yahoo.com/quote/AAPL/history
2020-06-11,87.327499,87.764999,83.870003,83.974998,201662400,https://finance.yahoo.com/quote/AAPL/history
2020-06-12,86.180000,86.949997,83.555000,84.699997,200146000,https://finance.yahoo.com/quote/AAPL/history
2020-06-15,83.312500,86.419998,83.144997,85.747498,138808800,https://finance.yahoo.com/quote/AAPL/history
2020-06-16,87.864998,88.300003,86.180000,88.019997,165428800,https://finance.yahoo.com/quote/AAPL/history
2020-06-17,88.787498,88.849998,87.772499,87.897499,114406400,https://finance.yahoo.com/quote/AAPL/history
2020-06-18,87.852501,88.362503,87.305000,87.932503,96820400,https://finance.yahoo.com/quote/AAPL/history
2020-06-19,88.660004,89.139999,86.287498,87.430000,264476000,https://finance.yahoo.com/quote/AAPL/history
2020-06-22,87.834999,89.864998,87.787498,89.717499,135445200,https://finance.yahoo.com/quote/AAPL/history
2020-06-23,91.000000,93.095001,90.567497,91.632500,212155600,https://finance.yahoo.com/quote/AAPL/history
2020-06-24,91.250000,92.197502,89.629997,90.014999,192623200,https://finance.yahoo.com/quote/AAPL/history
2020-06-25,90.175003,91.250000,89.392502,91.209999,137522400,https://finance.yahoo.com/quote/AAPL/history
2020-06-26,91.102501,91.330002,88.254997,88.407501,205256800,https://finance.yahoo.com/quote/AAPL/history
2020-06-29,88.312500,90.542503,87.820000,90.445000,130646000,https://finance.yahoo.com/quote/AAPL/history
2020-06-30,90.019997,91.495003,90.000000,91.199997,140223200,https://finance.yahoo.com/quote/AAPL/history
2020-07-01,91.279999,91.839996,90.977501,91.027496,110737200,https://finance.yahoo.com/quote/AAPL/history
2020-07-02,91.962502,92.617500,90.910004,91.027496,114041600,https://finance.yahoo.com/quote/AAPL/history
2020-07-06,92.500000,93.945000,92.467499,93.462502,118655600,https://finance.yahoo.com/quote/AAPL/history
2020-07-07,93.852501,94.654999,93.057503,93.172501,112424400,https://finance.yahoo.com/quote/AAPL/history
2020-07-08,94.180000,95.375000,94.089996,95.342499,117092000,https://finance.yahoo.com/quote/AAPL/history
2020-07-09,96.262497,96.317497,94.672501,95.752502,125642800,https://finance.yahoo.com/quote/AAPL/history
2020-07-10,95.334999,95.980003,94.705002,95.919998,90257200,https://finance.yahoo.com/quote/AAPL/history
2020-07-13,97.264999,99.955002,95.257500,95.477501,191649200,https://finance.yahoo.com/quote/AAPL/history
2020-07-14,94.839996,97.254997,93.877502,97.057503,170989200,https://finance.yahoo.com/quote/AAPL/history
2020-07-15,98.989998,99.247498,96.489998,97.724998,153198000,https://finance.yahoo.com/quote/AAPL/history
2020-07-16,96.562500,97.404999,95.904999,96.522499,110577600,https://finance.yahoo.com/quote/AAPL/history
2020-07-17,96.987503,97.147499,95.839996,96.327499,92186800,https://finance.yahoo.com/quote/AAPL/history
2020-07-20,96.417503,98.500000,96.062500,98.357498,90318000,https://finance.yahoo.com/quote/AAPL/history
2020-07-21,99.172501,99.250000,96.742500,97.000000,103433200,https://finance.yahoo.com/quote/AAPL/history
2020-07-22,96.692497,97.974998,96.602501,97.272499,89001600,https://finance.yahoo.com/quote/AAPL/history
2020-07-23,96.997498,97.077499,92.010002,92.845001,197004400,https://finance.yahoo.com/quote/AAPL/history
2020-07-24,90.987503,92.970001,89.144997,92.614998,185438800,https://finance.yahoo.com/quote/AAPL/history
2020-07-27,93.709999,94.904999,93.480003,94.809998,121214000,https://finance.yahoo.com/quote/AAPL/history
2020-07-28,94.367500,94.550003,93.247498,93.252502,103625600,https://finance.yahoo.com/quote/AAPL/history
2020-07-29,93.750000,95.230003,93.712502,95.040001,90329200,https://finance.yahoo.com/quote/AAPL/history
2020-07-30,94.187500,96.297501,93.767502,96.190002,158130000,https://finance.yahoo.com/quote/AAPL/history
2020-07-31,102.885002,106.415001,100.824997,106.260002,374336800,https://finance.yahoo.com/quote/AAPL/history
2020-08-03,108.199997,111.637497,107.892502,108.937500,308151200,https://finance.yahoo.com/quote/AAPL/history
2020-08-04,109.132500,110.790001,108.387497,109.665001,173071600,https://finance.yahoo.com/quote/AAPL/history
2020-08-05,109.377502,110.392502,108.897499,110.062500,121776800,https://finance.yahoo.com/quote/AAPL/history
2020-08-06,110.404999,114.412498,109.797501,113.902496,202428800,https://finance.yahoo.com/quote/AAPL/history
2020-08-07,113.205002,113.675003,110.292503,111.112503,198045600,https://finance.yahoo.com/quote/AAPL/history
2020-08-10,112.599998,113.775002,110.000000,112.727501,212403600,https://finance.yahoo.com/quote/AAPL/history
2020-08-11,111.970001,112.482498,109.107498,109.375000,187902400,https://finance.yahoo.com/quote/AAPL/history
2020-08-12,110.497498,113.275002,110.297501,113.010002,165598000,https://finance.yahoo.com/quote/AAPL/history
2020-08-13,114.430000,116.042503,113.927498,115.010002,210082000,https://finance.yahoo.com/quote/AAPL/history
2020-08-14,114.830002,115.000000,113.044998,114.907501,165565200,https://finance.yahoo.com/quote/AAPL/history
2020-08-17,116.062500,116.087502,113.962502,114.607498,119561600,https://finance.yahoo.com/quote/AAPL/history
2020-08-18,114.352501,116.000000,114.007500,115.562500,105633600,https://finance.yahoo.com/quote/AAPL/history
2020-08-19,115.982498,117.162498,115.610001,115.707497,145538000,https://finance.yahoo.com/quote/AAPL/history
2020-08-20,115.750000,118.392502,115.732498,118.275002,126907200,https://finance.yahoo.com/quote/AAPL/history
2020-08-21,119.262497,124.867500,119.250000,124.370003,338054800,https://finance.yahoo.com/quote/AAPL/history
2020-08-24,128.697495,128.785004,123.937500,125.857498,345937600,https://finance.yahoo.com/quote/AAPL/history
2020-08-25,124.697502,125.180000,123.052498,124.824997,211495600,https://finance.yahoo.com/quote/AAPL/history
2020-08-26,126.180000,126.992500,125.082497,126.522499,163022400,https://finance.yahoo.com/quote/AAPL/history
2020-08-27,127.142502,127.485001,123.832497,125.010002,155552400,https://finance.yahoo.com/quote/AAPL/history
2020-08-28,126.012497,126.442497,124.577499,124.807503,187630000,https://finance.yahoo.com/quote/AAPL/history
2020-08-31,127.580002,131.000000,126.000000,129.039993,225702700,https://finance.yahoo.com/quote/AAPL/history
2020-09-01,132.759995,134.800003,130.529999,134.179993,151948100,https://finance.yahoo.com/quote/AAPL/history
2020-09-02,137.589996,137.979996,127.000000,131.399994,200119000,https://finance.yahoo.com/quote/AAPL/history
2020-09-03,126.910004,128.839996,120.500000,120.879997,257599600,https://finance.yahoo.com/quote/AAPL/history
2020-09-04,120.070000,123.699997,110.889999,120.959999,332607200,https://finance.yahoo.com/quote/AAPL/history
2020-09-08,113.949997,118.989998,112.680000,112.820000,231366600,https://finance.yahoo.com/quote/AAPL/history
2020-09-09,117.260002,119.139999,115.260002,117.320000,176940500,https://finance.yahoo.com/quote/AAPL/history
2020-09-10,120.360001,120.500000,112.500000,113.489998,182274400,https://finance.yahoo.com/quote/AAPL/history
2020-09-11,114.570000,115.230003,110.000000,112.000000,180860300,https://finance.yahoo.com/quote/AAPL/history
2020-09-14,114.720001,115.930000,112.800003,115.360001,140150100,https://finance.yahoo.com/quote/AAPL/history
2020-09-15,118.330002,118.830002,113.610001,115.540001,184642000,https://finance.yahoo.com/quote/AAPL/history
2020-09-16,115.230003,116.000000,112.040001,112.129997,154679000,https://finance.yahoo.com/quote/AAPL/history
2020-09-17,109.720001,112.199997,108.709999,110.339996,178011000,https://finance.yahoo.com/quote/AAPL/history
2020-09-18,110.400002,110.879997,106.089996,106.839996,287104900,https://finance.yahoo.com/quote/AAPL/history
2020-09-21,104.540001,110.190002,103.099998,110.080002,195713800,https://finance.yahoo.com/quote/AAPL/history
2020-09-22,112.680000,112.860001,109.160004,111.809998,183055400,https://finance.yahoo.com/quote/AAPL/history
2020-09-23,111.620003,112.110001,106.769997,107.120003,150718700,https://finance.yahoo.com/quote/AAPL/history
2020-09-24,105.169998,110.250000,105.000000,108.220001,167743300,https://finance.yahoo.com/quote/AAPL/history
2020-09-25,108.430000,112.440002,107.669998,112.279999,149981400,https://finance.yahoo.com/quote/AAPL/history
2020-09-28,115.010002,115.320000,112.779999,114.959999,137672400,https://finance.yahoo.com/quote/AAPL/history
