observation_date,open,high,low,close,volume,source
2019-09-03,136.610001,137.199997,135.699997,136.039993,18869300,https://finance.yahoo.com/quote/MSFT/history
2019-09-04,137.300003,137.690002,136.479996,137.630005,17995900,https://finance.yahoo.com/quote/MSFT/history
2019-09-05,139.110001,140.380005,138.759995,140.050003,26101800,https://finance.yahoo.com/quote/MSFT/history
2019-09-06,140.029999,140.179993,138.199997,139.100006,20824500,https://finance.yahoo.com/quote/MSFT/history
2019-09-09,139.589996,139.750000,136.460007,137.520004,25773900,https://finance.yahoo.com/quote/MSFT/history
2019-09-10,136.800003,136.889999,134.509995,136.080002,28903400,https://finance.yahoo.com/quote/MSFT/history
2019-09-11,135.910004,136.270004,135.089996,136.119995,24726100,https://finance.yahoo.com/quote/MSFT/history
2019-09-12,137.850006,138.419998,136.869995,137.520004,27010000,https://finance.yahoo.com/quote/MSFT/history
2019-09-13,137.779999,138.059998,136.570007,137.320007,23363100,https://finance.yahoo.com/quote/MSFT/history
2019-09-16,135.830002,136.699997,135.660004,136.330002,16731400,https://finance.yahoo.com/quote/MSFT/history
2019-09-17,136.960007,137.520004,136.429993,137.389999,17814200,https://finance.yahoo.com/quote/MSFT/history
2019-09-18,137.360001,138.669998,136.529999,138.520004,23982100,https://finance.yahoo.com/quote/MSFT/history
2019-09-19,140.300003,142.369995,140.070007,141.070007,35772100,https://finance.yahoo.com/quote/MSFT/history
2019-09-20,141.009995,141.649994,138.250000,139.440002,39167300,https://finance.yahoo.com/quote/MSFT/history
2019-09-23,139.229996,139.630005,138.440002,139.139999,17139300,https://finance.yahoo.com/quote/MSFT/history
2019-09-24,140.360001,140.690002,136.880005,137.380005,29773200,https://finance.yahoo.com/quote/MSFT/history
2019-09-25,137.500000,139.960007,136.029999,139.360001,21382000,https://finance.yahoo.com/quote/MSFT/history
2019-09-26,139.440002,140.179993,138.440002,139.539993,17456600,https://finance.yahoo.com/quote/MSFT/history
2019-09-27,140.149994,140.360001,136.649994,137.729996,22477700,https://finance.yahoo.com/quote/MSFT/history
2019-09-30,138.050003,139.220001,137.779999,139.029999,17280900,https://finance.yahoo.com/quote/MSFT/history
2019-10-01,139.660004,140.250000,137.000000,137.070007,21466600,https://finance.yahoo.com/quote/MSFT/history
2019-10-02,136.250000,136.369995,133.580002,134.649994,30521700,https://finance.yahoo.com/quote/MSFT/history
2019-10-03,134.949997,136.750000,133.220001,136.279999,24132900,https://finance.yahoo.com/quote/MSFT/history
2019-10-04,136.750000,138.250000,136.419998,138.119995,22897700,https://finance.yahoo.com/quote/MSFT/history
2019-10-07,137.139999,138.179993,137.020004,137.119995,15303700,https://finance.yahoo.com/quote/MSFT/history
2019-10-08,137.080002,137.759995,135.619995,135.669998,25550500,https://finance.yahoo.com/quote/MSFT/history
2019-10-09,137.460007,138.699997,136.970001,138.240005,19749900,https://finance.yahoo.com/quote/MSFT/history
2019-10-10,138.490005,139.669998,138.250000,139.100006,17654600,https://finance.yahoo.com/quote/MSFT/history
2019-10-11,140.119995,141.029999,139.500000,139.679993,25446000,https://finance.yahoo.com/quote/MSFT/history
2019-10-14,139.690002,140.289993,139.520004,139.550003,13304300,https://finance.yahoo.com/quote/MSFT/history
2019-10-15,140.059998,141.789993,139.809998,141.570007,19695700,https://finance.yahoo.com/quote/MSFT/history
2019-10-16,140.789993,140.990005,139.529999,140.410004,20751600,https://finance.yahoo.com/quote/MSFT/history
2019-10-17,140.949997,141.419998,139.020004,139.690002,21460600,https://finance.yahoo.com/quote/MSFT/history
2019-10-18,139.759995,140.000000,136.559998,137.410004,32273500,https://finance.yahoo.com/quote/MSFT/history
2019-10-21,138.449997,138.500000,137.009995,138.429993,20078200,https://finance.yahoo.com/quote/MSFT/history
2019-10-22,138.970001,140.009995,136.259995,136.369995,27431000,https://finance.yahoo.com/quote/MSFT/history
2019-10-23,136.880005,137.449997,135.610001,137.240005,29844600,https://finance.yahoo.com/quote/MSFT/history
2019-10-24,139.389999,140.419998,138.669998,139.940002,37029300,https://finance.yahoo.com/quote/MSFT/history
2019-10-25,139.339996,141.139999,139.199997,140.729996,25959700,https://finance.yahoo.com/quote/MSFT/history
2019-10-28,144.399994,145.669998,143.509995,144.190002,35280100,https://finance.yahoo.com/quote/MSFT/history
2019-10-29,144.080002,144.500000,142.649994,142.830002,20589500,https://finance.yahoo.com/quote/MSFT/history
2019-10-30,143.520004,145.000000,142.789993,144.610001,18496600,https://finance.yahoo.com/quote/MSFT/history
2019-10-31,144.899994,144.929993,142.990005,143.369995,24605100,https://finance.yahoo.com/quote/MSFT/history
2019-11-01,144.259995,144.419998,142.970001,143.720001,33128400,https://finance.yahoo.com/quote/MSFT/history
2019-11-04,144.830002,145.000000,144.160004,144.550003,16912000,https://finance.yahoo.com/quote/MSFT/history
2019-11-05,144.970001,145.020004,143.910004,144.460007,18250200,https://finance.yahoo.com/quote/MSFT/history
2019-11-06,144.369995,144.520004,143.199997,144.059998,16575800,https://finance.yahoo.com/quote/MSFT/history
2019-11-07,143.839996,144.880005,143.770004,144.259995,17786700,https://finance.yahoo.com/quote/MSFT/history
2019-11-08,143.979996,145.990005,143.759995,145.960007,16732700,https://finance.yahoo.com/quote/MSFT/history
2019-11-11,145.339996,146.419998,144.729996,146.110001,14362600,https://finance.yahoo.com/quote/MSFT/history
2019-11-12,146.279999,147.570007,146.059998,147.070007,18641600,https://finance.yahoo.com/quote/MSFT/history
2019-11-13,146.740005,147.460007,146.279999,147.309998,16919200,https://finance.yahoo.com/quote/MSFT/history
2019-11-14,147.020004,148.410004,147.000000,148.059998,19729800,https://finance.yahoo.com/quote/MSFT/history
2019-11-15,148.929993,149.990005,148.270004,149.970001,23485700,https://finance.yahoo.com/quote/MSFT/history
2019-11-18,150.070007,150.550003,148.979996,150.339996,21534000,https://finance.yahoo.com/quote/MSFT/history
2019-11-19,150.880005,151.330002,150.199997,150.389999,23935700,https://finance.yahoo.com/quote/MSFT/history
2019-11-20,150.309998,150.839996,148.460007,149.619995,25696800,https://finance.yahoo.com/quote/MSFT/history
2019-11-21,149.399994,149.800003,148.500000,149.479996,18576100,https://finance.yahoo.com/quote/MSFT/history
2019-11-22,150.070007,150.300003,148.820007,149.589996,15901800,https://finance.yahoo.com/quote/MSFT/history
2019-11-25,150.000000,151.350006,149.919998,151.229996,22420900,https://finance.yahoo.com/quote/MSFT/history
2019-11-26,151.360001,152.419998,151.320007,152.029999,24620100,https://finance.yahoo.com/quote/MSFT/history
2019-11-27,152.330002,152.500000,151.520004,152.320007,15184400,https://finance.yahoo.com/quote/MSFT/history
2019-11-29,152.100006,152.300003,151.279999,151.380005,11977300,https://finance.yahoo.com/quote/MSFT/history
2019-12-02,151.809998,151.830002,148.320007,149.550003,27418400,https://finance.yahoo.com/quote/MSFT/history
2019-12-03,147.490005,149.429993,146.649994,149.309998,24066000,https://finance.yahoo.com/quote/MSFT/history
2019-12-04,150.139999,150.179993,149.199997,149.850006,17574700,https://finance.yahoo.com/quote/MSFT/history
2019-12-05,150.050003,150.320007,149.479996,149.929993,17869100,https://finance.yahoo.com/quote/MSFT/history
2019-12-06,150.990005,151.869995,150.270004,151.750000,16403500,https://finance.yahoo.com/quote/MSFT/history
2019-12-09,151.070007,152.210007,150.910004,151.360001,16687400,https://finance.yahoo.com/quote/MSFT/history
2019-12-10,151.289993,151.889999,150.759995,151.130005,16476100,https://finance.yahoo.com/quote/MSFT/history
2019-12-11,151.539993,151.869995,150.330002,151.699997,18856600,https://finance.yahoo.com/quote/MSFT/history
2019-12-12,151.649994,153.440002,151.020004,153.240005,24612100,https://finance.yahoo.com/quote/MSFT/history
2019-12-13,153.000000,154.889999,152.830002,154.529999,23845400,https://finance.yahoo.com/quote/MSFT/history
2019-12-16,155.110001,155.899994,154.820007,155.529999,24144200,https://finance.yahoo.com/quote/MSFT/history
2019-12-17,155.449997,155.710007,154.449997,154.690002,25425600,https://finance.yahoo.com/quote/MSFT/history
2019-12-18,154.300003,155.479996,154.179993,154.369995,24129200,https://finance.yahoo.com/quote/MSFT/history
2019-12-19,154.000000,155.770004,153.750000,155.710007,24958900,https://finance.yahoo.com/quote/MSFT/history
2019-12-20,157.350006,158.490005,156.289993,157.410004,53477500,https://finance.yahoo.com/quote/MSFT/history
2019-12-23,158.119995,158.119995,157.270004,157.410004,17718200,https://finance.yahoo.com/quote/MSFT/history
2019-12-24,157.479996,157.710007,157.119995,157.380005,8989200,https://finance.yahoo.com/quote/MSFT/history
2019-12-26,157.559998,158.729996,157.399994,158.669998,14520600,https://finance.yahoo.com/quote/MSFT/history
2019-12-27,159.449997,159.550003,158.220001,158.960007,18412800,https://finance.yahoo.com/quote/MSFT/history
2019-12-30,158.990005,159.020004,156.729996,157.589996,16348400,https://finance.yahoo.com/quote/MSFT/history
2019-12-31,156.770004,157.770004,156.449997,157.699997,18369400,https://finance.yahoo.com/quote/MSFT/history
2020-01-02,158.779999,160.729996,158.330002,160.619995,22622100,https://finance.yahoo.com/quote/MSFT/history
2020-01-03,158.320007,159.949997,158.059998,158.619995,21116200,https://finance.yahoo.com/quote/MSFT/history
2020-01-06,157.080002,159.100006,156.509995,159.029999,20813700,https://finance.yahoo.com/quote/MSFT/history
2020-01-07,159.320007,159.669998,157.320007,157.580002,21634100,https://finance.yahoo.com/quote/MSFT/history
2020-01-08,158.929993,160.800003,157.949997,160.089996,27746500,https://finance.yahoo.com/quote/MSFT/history
2020-01-09,161.839996,162.220001,161.029999,162.089996,21385000,https://finance.yahoo.com/quote/MSFT/history
2020-01-10,162.820007,163.220001,161.179993,161.339996,20725900,https://finance.yahoo.com/quote/MSFT/history
2020-01-13,161.759995,163.309998,161.259995,163.279999,21626500,https://finance.yahoo.com/quote/MSFT/history
2020-01-14,163.389999,163.600006,161.720001,162.130005,23477400,https://finance.yahoo.com/quote/MSFT/history
2020-01-15,162.619995,163.940002,162.570007,163.179993,21417900,https://finance.yahoo.com/quote/MSFT/history
2020-01-16,164.350006,166.240005,164.029999,166.169998,23865400,https://finance.yahoo.com/quote/MSFT/history
2020-01-17,167.419998,167.470001,165.429993,167.100006,34371700,https://finance.yahoo.com/quote/MSFT/history
2020-01-21,166.679993,168.190002,166.429993,166.500000,29517200,https://finance.yahoo.com/quote/MSFT/history
2020-01-22,167.399994,167.490005,165.679993,165.699997,24138800,https://finance.yahoo.com/quote/MSFT/history
2020-01-23,166.190002,166.800003,165.270004,166.720001,19680800,https://finance.yahoo.com/quote/MSFT/history
2020-01-24,167.509995,167.529999,164.449997,165.039993,24918100,https://finance.yahoo.com/quote/MSFT/history
2020-01-27,161.149994,163.380005,160.199997,162.279999,32078100,https://finance.yahoo.com/quote/MSFT/history
2020-01-28,163.779999,165.759995,163.070007,165.460007,24899900,https://finance.yahoo.com/quote/MSFT/history
2020-01-29,167.839996,168.750000,165.690002,168.039993,34754500,https://finance.yahoo.com/quote/MSFT/history
2020-01-30,174.050003,174.050003,170.789993,172.779999,51597500,https://finance.yahoo.com/quote/MSFT/history
2020-01-31,172.210007,172.399994,169.580002,170.229996,36142700,https://finance.yahoo.com/quote/MSFT/history
2020-02-03,170.429993,174.500000,170.399994,174.380005,30107000,https://finance.yahoo.com/quote/MSFT/history
2020-02-04,177.139999,180.639999,176.309998,180.119995,36433300,https://finance.yahoo.com/quote/MSFT/history
2020-02-05,184.029999,184.199997,178.410004,179.899994,39186300,https://finance.yahoo.com/quote/MSFT/history
2020-02-06,180.970001,183.820007,180.059998,183.630005,27751400,https://finance.yahoo.com/quote/MSFT/history
2020-02-07,182.850006,185.630005,182.479996,183.889999,33529100,https://finance.yahoo.com/quote/MSFT/history
2020-02-10,183.580002,188.839996,183.250000,188.699997,35844300,https://finance.yahoo.com/quote/MSFT/history
2020-02-11,190.649994,190.699997,183.500000,184.440002,53159900,https://finance.yahoo.com/quote/MSFT/history
2020-02-12,185.580002,185.850006,181.850006,184.710007,47062900,https://finance.yahoo.com/quote/MSFT/history
2020-02-13,183.080002,186.229996,182.869995,183.710007,35295800,https://finance.yahoo.com/quote/MSFT/history
2020-02-14,183.250000,185.410004,182.649994,185.350006,23149500,https://finance.yahoo.com/quote/MSFT/history
2020-02-18,185.610001,187.699997,185.500000,187.229996,27792200,https://finance.yahoo.com/quote/MSFT/history
2020-02-19,188.059998,188.179993,186.470001,187.279999,29997500,https://finance.yahoo.com/quote/MSFT/history
2020-02-20,186.949997,187.250000,181.100006,184.419998,36862400,https://finance.yahoo.com/quote/MSFT/history
2020-02-21,183.169998,183.500000,177.250000,178.589996,48572600,https://finance.yahoo.com/quote/MSFT/history
2020-02-24,167.770004,174.550003,163.229996,170.889999,68311100,https://finance.yahoo.com/quote/MSFT/history
2020-02-25,174.199997,174.839996,167.649994,168.070007,68073300,https://finance.yahoo.com/quote/MSFT/history
2020-02-26,169.710007,173.259995,168.210007,170.169998,56206100,https://finance.yahoo.com/quote/MSFT/history
2020-02-27,163.320007,167.029999,157.979996,158.179993,93174900,https://finance.yahoo.com/quote/MSFT/history
2020-02-28,152.410004,163.710007,152.000000,162.009995,97012700,https://finance.yahoo.com/quote/MSFT/history
2020-03-02,165.309998,172.919998,162.309998,172.789993,71030800,https://finance.yahoo.com/quote/MSFT/history
2020-03-03,173.800003,175.000000,162.259995,164.509995,71677000,https://finance.yahoo.com/quote/MSFT/history
2020-03-04,168.490005,170.699997,165.619995,170.550003,49814400,https://finance.yahoo.com/quote/MSFT/history
2020-03-05,166.050003,170.869995,165.690002,166.270004,47817300,https://finance.yahoo.com/quote/MSFT/history
2020-03-06,162.610001,163.110001,156.000000,161.570007,72821100,https://finance.yahoo.com/quote/MSFT/history
2020-03-09,151.000000,157.750000,150.000000,150.619995,70419300,https://finance.yahoo.com/quote/MSFT/history
2020-03-10,158.160004,161.029999,152.580002,160.919998,65354400,https://finance.yahoo.com/quote/MSFT/history
2020-03-11,157.130005,157.699997,151.149994,153.630005,56371600,https://finance.yahoo.com/quote/MSFT/history
2020-03-12,145.300003,153.470001,138.580002,139.059998,93226400,https://finance.yahoo.com/quote/MSFT/history
2020-03-13,147.500000,161.910004,140.729996,158.830002,92727400,https://finance.yahoo.com/quote/MSFT/history
2020-03-16,140.000000,149.350006,135.000000,135.419998,87905900,https://finance.yahoo.com/quote/MSFT/history
2020-03-17,140.000000,147.500000,135.000000,146.570007,81059800,https://finance.yahoo.com/quote/MSFT/history
2020-03-18,138.000000,146.000000,135.020004,140.399994,81593200,https://finance.yahoo.com/quote/MSFT/history
2020-03-19,142.770004,150.149994,139.000000,142.710007,85922700,https://finance.yahoo.com/quote/MSFT/history
2020-03-20,146.000000,147.100006,135.860001,137.350006,84866200,https://finance.yahoo.com/quote/MSFT/history
2020-03-23,137.009995,140.570007,132.520004,135.979996,78975200,https://finance.yahoo.com/quote/MSFT/history
2020-03-24,143.750000,149.600006,141.270004,148.339996,82516700,https://finance.yahoo.com/quote/MSFT/history
2020-03-25,148.910004,154.330002,144.440002,146.919998,75638200,https://finance.yahoo.com/quote/MSFT/history
2020-03-26,148.399994,156.660004,148.369995,156.110001,64568100,https://finance.yahoo.com/quote/MSFT/history
2020-03-27,151.750000,154.889999,149.199997,149.699997,57042300,https://finance.yahoo.com/quote/MSFT/history
2020-03-30,152.440002,160.600006,150.009995,160.229996,63420300,https://finance.yahoo.com/quote/MSFT/history
2020-03-31,159.399994,164.779999,156.559998,157.710007,77927200,https://finance.yahoo.com/quote/MSFT/history
2020-04-01,153.000000,157.750000,150.820007,152.110001,57969900,https://finance.yahoo.com/quote/MSFT/history
