observation_date,open,high,low,close,volume,source
2019-02-26,7996.149902,7996.149902,7945.029785,7988.160156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-27,7962.100098,7972.689941,7877.629883,7889.120117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-28,7919.990234,7919.990234,7705.490234,7705.490234,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-01,7711.700195,7754.450195,7587.990234,7641.770020,144200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-04,7631.899902,7698.439941,7595.919922,7675.470215,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-05,7700.379883,7734.709961,7667.140137,7670.620117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-06,7674.560059,7821.339844,7674.560059,7821.339844,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-07,7806.500000,7881.790039,7795.209961,7881.790039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-08,7868.500000,7884.459961,7797.109863,7797.109863,77300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-11,7815.279785,7823.799805,7708.720215,7708.720215,127600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-12,7728.270020,7773.609863,7728.270020,7747.540039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-13,7725.620117,7766.149902,7724.790039,7766.149902,85400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-14,7741.779785,7763.970215,7718.770020,7750.419922,109900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-15,7748.069824,7798.279785,7701.740234,7798.279785,340800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-18,7794.580078,7873.020020,7760.509766,7873.020020,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-19,7863.700195,7878.799805,7843.410156,7843.410156,98600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-20,7848.160156,7875.620117,7823.600098,7858.200195,87800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-21,7875.779785,7954.720215,7869.310059,7954.720215,134100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-22,7956.669922,8032.399902,7951.060059,8013.419922,166500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-25,7994.339844,7994.339844,7808.319824,7863.020020,87100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-26,7875.299805,7910.689941,7869.430176,7907.029785,76200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-27,7915.910156,7915.910156,7840.640137,7861.049805,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-28,7897.720215,7898.470215,7856.089844,7876.399902,87900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03-29,7891.089844,7920.930176,7887.470215,7920.930176,129100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-01,7923.160156,7923.830078,7809.609863,7840.310059,90900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-02,7854.350098,7893.500000,7854.350098,7879.209961,93500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-03,7880.479980,7895.060059,7860.509766,7895.060059,74400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-04,7892.620117,7897.609863,7835.740234,7854.129883,128600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-05,7866.410156,7886.629883,7866.410156,7873.180176,96700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-08,7879.470215,7955.270020,7879.470215,7915.629883,132600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-10,7976.439941,8008.529785,7953.140137,8008.529785,172600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-11,7990.709961,7999.520020,7955.799805,7955.799805,104500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-12,7970.959961,7979.529785,7880.819824,7880.819824,93500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-15,7887.779785,7914.750000,7787.979980,7787.979980,112000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-16,7800.060059,7859.720215,7799.129883,7826.459961,163500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-17,7832.709961,7860.740234,7823.859863,7835.149902,129800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-22,7840.229980,7858.839844,7818.040039,7832.430176,84200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-23,7827.029785,7834.779785,7769.720215,7818.930176,90800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-24,7799.060059,7846.990234,7799.060059,7846.990234,166600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-25,7848.450195,7894.450195,7831.620117,7894.450195,133200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-26,7892.899902,7899.569824,7839.520020,7868.279785,104900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-29,7861.220215,7897.020020,7846.330078,7897.020020,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04-30,7891.569824,7952.720215,7888.870117,7952.720215,106600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-02,7952.520020,8040.779785,7946.790039,8001.569824,131000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-03,8004.270020,8077.509766,7967.979980,7967.979980,168900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-06,7972.859863,7974.359863,7851.160156,7862.299805,121700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-07,7871.509766,7922.049805,7861.339844,7910.629883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-08,7902.640137,7926.689941,7754.950195,7926.689941,143900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-09,7857.750000,7864.020020,7755.620117,7755.620117,168200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-10,7755.939941,7841.649902,7719.430176,7742.200195,117200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-14,7718.310059,7718.310059,7577.720215,7646.660156,182100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-15,7671.160156,7711.189941,7576.709961,7576.709961,116000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-16,7559.950195,7586.120117,7475.160156,7475.160156,178700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-17,7482.470215,7636.910156,7482.470215,7583.819824,134400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-20,7586.950195,7660.140137,7533.950195,7660.140137,83800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-21,7662.479980,7740.879883,7639.589844,7721.560059,96500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-22,7731.029785,7838.549805,7725.430176,7815.069824,111600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-23,7807.500000,7821.890137,7764.109863,7804.029785,82300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-24,7770.629883,7770.629883,7664.520020,7747.089844,85800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-27,7718.799805,7742.450195,7693.939941,7725.009766,69900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-28,7728.390137,7784.660156,7702.899902,7761.290039,350900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-29,7778.479980,7816.379883,7778.479980,7797.750000,96800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-30,7810.560059,7908.500000,7809.109863,7836.549805,159300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05-31,7872.770020,7970.020020,7872.770020,7970.020020,148600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-03,7963.330078,8139.740234,7951.870117,8084.879883,166500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-04,8075.779785,8083.370117,7945.370117,7945.370117,105000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-06,7980.390137,7980.390137,7937.729980,7959.859863,119900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-07,7955.799805,7983.979980,7921.799805,7983.979980,60300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-10,7981.589844,8055.049805,7967.240234,8045.390137,90200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-11,8045.979980,8108.259766,8030.979980,8030.979980,106100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-13,8032.220215,8051.759766,7953.279785,8051.759766,113400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-14,8058.209961,8058.209961,7944.819824,7990.200195,96300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-17,7991.779785,7991.779785,7908.990234,7908.990234,59500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-18,7898.439941,7935.140137,7875.500000,7922.040039,73900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-19,7941.490234,8017.009766,7937.959961,8017.009766,84200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-20,7984.799805,8022.419922,7952.859863,8022.419922,109900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-21,8032.859863,8055.470215,7999.020020,8055.470215,219200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-24,8067.580078,8103.910156,8060.580078,8060.580078,101300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-25,8074.149902,8100.080078,8034.089844,8034.089844,105100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-26,8025.040039,8051.589844,7983.140137,8013.569824,114400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-27,8003.370117,8057.640137,8003.220215,8057.640137,104800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06-28,8032.299805,8042.220215,7951.339844,7999.709961,122000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-01,8011.470215,8043.709961,7993.660156,8043.709961,75200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-02,8038.220215,8093.600098,8022.520020,8093.600098,119000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-03,8100.350098,8122.390137,8092.259766,8092.680176,101300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-04,8096.279785,8112.839844,8064.919922,8064.919922,69800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-05,8072.209961,8125.160156,8072.209961,8117.939941,84800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-08,8108.250000,8108.540039,8051.520020,8051.520020,82400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-09,8045.120117,8053.620117,8010.689941,8042.040039,89300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-10,8051.450195,8078.209961,8020.870117,8078.209961,86800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-11,8098.370117,8154.490234,8083.220215,8154.490234,89700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-12,8159.629883,8197.519531,8141.819824,8141.819824,142200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-15,8153.879883,8365.290039,8153.879883,8365.290039,139400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-16,8354.839844,8419.589844,8263.570312,8263.570312,179700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-17,8286.860352,8311.679688,8232.099609,8233.480469,87300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-18,8241.589844,8300.490234,8241.589844,8258.049805,70100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-19,8280.230469,8311.919922,8264.559570,8270.070312,110600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-22,8163.000000,8246.830078,8163.000000,8246.830078,76600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-23,8247.929688,8264.889648,8226.230469,8251.459961,92600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-24,8217.639648,8243.830078,8161.490234,8161.490234,72500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-25,8169.919922,8272.179688,8115.439941,8272.179688,96200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-26,8210.519531,8235.459961,8177.040039,8183.990234,75500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-29,8190.020020,8205.150391,8116.060059,8188.520020,54600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-30,8176.600098,8176.600098,8120.720215,8150.459961,118900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07-31,8142.160156,8142.160156,8023.450195,8045.799805,105100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-01,8035.750000,8098.160156,7975.529785,8098.160156,90800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-02,8083.319824,8129.930176,8006.549805,8129.930176,75200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-05,8102.000000,8102.000000,7890.020020,7890.020020,124800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-06,7832.689941,7832.689941,7720.020020,7766.750000,163600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-07,7792.310059,7917.390137,7792.310059,7917.390137,96000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-08,7931.910156,7959.339844,7910.459961,7914.160156,136100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-09,7918.540039,7941.959961,7854.390137,7854.390137,101200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-13,7849.430176,7850.870117,7622.270020,7788.450195,235500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-14,7858.649902,7858.649902,7858.649902,7858.649902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-15,7719.020020,7828.859863,7624.200195,7828.859863,198000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-16,7802.560059,7885.939941,7777.069824,7795.979980,167300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-19,7813.919922,7938.350098,7765.149902,7938.350098,214000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-20,7917.589844,7917.589844,7845.149902,7886.910156,123600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-22,7842.089844,7848.830078,7755.419922,7848.830078,268000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-23,7806.049805,7889.410156,7747.390137,7889.410156,159400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-27,7832.419922,7832.419922,7723.939941,7747.379883,282700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-28,7762.580078,7847.500000,7734.419922,7847.500000,180200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-29,7851.259766,7892.810059,7800.970215,7892.810059,132300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08-30,7918.439941,7986.259766,7903.009766,7979.660156,235800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-02,7954.149902,7956.680176,7918.529785,7918.529785,88800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-03,7804.709961,7804.709961,7804.709961,7804.709961,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-04,7838.770020,7852.160156,7794.580078,7840.859863,101200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-05,7861.830078,7916.959961,7854.160156,7898.189941,230800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-06,7915.620117,7969.339844,7915.620117,7933.470215,104900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-09,7952.879883,7961.009766,7927.890137,7960.120117,52800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-10,7933.220215,7938.330078,7893.740234,7929.479980,77700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-11,7931.379883,7967.899902,7921.589844,7967.899902,107400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-12,7947.250000,7960.240234,7937.990234,7944.430176,110100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-13,7950.160156,7995.129883,7941.529785,7992.319824,92800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-16,7981.609863,7996.899902,7911.689941,7996.899902,85700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-17,7969.669922,7969.669922,7910.250000,7932.229980,76700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-18,7932.689941,7932.689941,7892.950195,7915.290039,76200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-19,7911.879883,7919.850098,7885.180176,7911.319824,62600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-20,7902.330078,7906.250000,7864.109863,7871.109863,168900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-23,7872.120117,7877.439941,7823.129883,7867.509766,88400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-24,7865.379883,7893.939941,7850.270020,7893.939941,171700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-25,7890.000000,7896.240234,7790.290039,7896.240234,109700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-26,7893.669922,7905.740234,7865.100098,7896.479980,92500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-27,7908.390137,7908.390137,7808.189941,7819.220215,167300,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09-30,7825.200195,7825.200195,7775.509766,7779.069824,156900,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-01,7785.240234,7792.580078,7710.549805,7739.859863,119400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-02,7721.560059,7721.560059,7610.680176,7610.680176,136700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-03,7587.689941,7587.689941,7514.049805,7545.549805,116800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-04,7570.430176,7704.600098,7570.430176,7704.600098,137100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-07,7697.419922,7715.850098,7655.459961,7683.220215,88800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-08,7706.770020,7792.549805,7691.049805,7756.720215,167400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-09,7742.459961,7742.459961,7676.470215,7681.250000,66000,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-10,7711.220215,7765.029785,7706.779785,7765.029785,97200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-11,7766.720215,7874.160156,7749.549805,7849.939941,78800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-14,7854.040039,7908.339844,7853.919922,7884.290039,119800,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-15,7887.459961,7887.459961,7816.080078,7840.310059,153200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-16,7838.830078,7915.299805,7814.470215,7915.299805,169400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-17,7913.549805,7930.549805,7894.580078,7930.549805,77600,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10-18,7934.089844,7934.089844,7885.229980,7885.229980,122600,https://finance.yahoo.com/quote/PSEI.PS/history
