observation_date,open,high,low,close,volume,source
2019-11-05,233.000000,235.000000,232.000000,233.000000,669370,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-06,233.000000,234.200000,226.000000,227.000000,672150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-07,228.000000,229.400000,224.800000,226.000000,279580,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-08,226.000000,228.400000,226.000000,228.000000,394910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-11,227.000000,227.600000,224.000000,224.000000,808840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-12,224.000000,224.800000,220.000000,220.000000,734710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-13,219.800000,220.400000,212.400000,213.200000,1330000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-14,213.800000,217.800000,202.600000,202.600000,1500000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-15,202.600000,208.800000,202.000000,202.000000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-18,202.000000,206.000000,202.000000,202.000000,796290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-19,203.000000,205.000000,202.200000,204.400000,495140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-20,205.000000,209.400000,204.000000,204.000000,405110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-21,205.000000,207.800000,198.100000,198.600000,781770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-22,200.400000,200.400000,194.200000,195.000000,843410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-25,195.700000,197.500000,186.200000,186.200000,1110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-26,186.600000,190.500000,184.100000,184.100000,2550000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-27,187.800000,198.600000,187.800000,197.900000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-28,198.000000,198.600000,194.500000,195.000000,674160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-29,195.000000,196.000000,192.000000,192.000000,779240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-02,196.000000,198.600000,196.000000,197.900000,411200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-03,197.900000,198.000000,192.000000,192.000000,621320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-04,194.900000,198.000000,193.200000,198.000000,466630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-05,198.000000,205.000000,198.000000,205.000000,533030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-06,205.000000,205.200000,200.800000,202.000000,330360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-09,204.000000,206.600000,202.200000,206.600000,314690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-10,207.000000,207.600000,201.000000,201.000000,183340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-11,205.800000,207.600000,202.600000,207.600000,259440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-12,207.000000,216.000000,205.800000,216.000000,806660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-13,217.000000,223.200000,216.200000,221.200000,875710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-16,224.000000,228.000000,222.400000,223.600000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-17,223.800000,225.000000,220.000000,225.000000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-18,225.000000,225.000000,223.200000,225.000000,935250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-19,224.600000,224.800000,216.000000,216.000000,597720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-20,216.200000,218.000000,209.000000,213.000000,1400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-23,213.000000,220.000000,213.000000,220.000000,394710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-26,220.000000,220.000000,214.000000,216.200000,238960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12-27,216.200000,217.000000,214.600000,216.000000,302990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-02,216.000000,216.600000,210.400000,213.000000,377920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-03,215.000000,218.000000,213.800000,214.800000,1400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-06,213.800000,213.800000,205.800000,213.000000,444130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-07,213.000000,217.000000,213.000000,217.000000,777460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-08,214.400000,214.400000,210.200000,210.200000,414790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-09,210.400000,211.800000,207.000000,207.000000,463590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-10,208.000000,211.000000,203.800000,206.600000,304320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-13,208.000000,211.000000,203.800000,206.600000,304320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-14,207.600000,212.000000,206.600000,212.000000,447000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-15,211.000000,212.000000,206.000000,206.000000,308320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-16,208.000000,208.000000,200.200000,201.000000,703890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-17,202.000000,213.600000,202.000000,213.600000,481370,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-20,214.000000,214.400000,210.000000,212.800000,310910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-21,212.600000,212.600000,207.400000,209.400000,225600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-22,209.400000,215.000000,207.800000,209.000000,367870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-23,209.000000,212.000000,208.000000,211.600000,278020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-24,211.600000,217.000000,211.000000,217.000000,596560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-27,216.000000,216.000000,211.000000,213.200000,219790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-28,213.200000,213.200000,204.400000,205.000000,795770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-29,205.400000,207.000000,201.000000,203.600000,318090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-30,202.200000,203.000000,200.000000,200.200000,580180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01-31,200.200000,201.000000,191.200000,191.200000,876750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-03,191.900000,197.200000,190.000000,196.000000,426520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-04,197.500000,200.000000,195.000000,195.000000,1280000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-05,195.100000,196.800000,190.500000,190.600000,1370000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-06,190.800000,194.300000,190.800000,191.900000,1480000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-07,193.000000,194.000000,192.300000,192.500000,283570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-10,193.000000,194.000000,190.000000,190.000000,514380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-11,191.000000,193.900000,191.000000,192.000000,811210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-12,192.000000,194.000000,191.000000,192.000000,507220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-13,192.000000,195.000000,191.000000,195.000000,275400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-14,194.900000,194.900000,185.200000,185.200000,727570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-17,187.200000,190.000000,187.100000,188.800000,281170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-18,189.600000,189.700000,185.200000,185.200000,500990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-19,184.600000,185.400000,181.500000,184.000000,1800000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-20,184.000000,194.000000,184.000000,188.000000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-21,190.800000,191.800000,188.900000,189.000000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-24,190.200000,190.200000,185.200000,185.600000,1240000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-26,180.000000,181.300000,170.200000,175.100000,2330000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-27,175.400000,180.000000,174.500000,174.500000,652780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02-28,173.600000,173.600000,170.000000,170.000000,1740000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-02,169.900000,172.000000,165.000000,167.100000,990990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-03,168.100000,172.000000,168.000000,168.000000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-04,168.700000,174.600000,167.200000,174.600000,869400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-05,175.000000,184.000000,171.300000,184.000000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-06,183.000000,183.000000,173.400000,176.500000,637540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-09,170.000000,170.100000,161.500000,163.000000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-10,160.000000,160.900000,153.000000,158.000000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-11,159.000000,166.300000,159.000000,166.300000,916340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-12,162.000000,162.000000,150.000000,153.000000,1200000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-13,145.000000,145.000000,124.500000,140.500000,2200000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-16,133.000000,134.000000,120.500000,121.000000,2240000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-17,133.000000,134.000000,120.500000,121.000000,2240000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-19,105.000000,106.200000,91.100000,91.100000,3310000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-20,97.500000,103.700000,95.650000,100.000000,1990000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-23,98.000000,99.900000,91.500000,95.000000,2580000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-24,98.950000,99.850000,95.000000,95.000000,1600000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-25,101.800000,101.800000,98.000000,98.450000,4030000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-26,100.000000,104.500000,99.000000,102.200000,3230000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-27,107.400000,111.000000,103.000000,107.000000,3590000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-30,106.900000,106.900000,100.100000,103.000000,801630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03-31,105.000000,109.500000,105.000000,106.400000,1550000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-01,107.000000,109.600000,103.000000,103.200000,2530000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-02,102.900000,103.200000,102.000000,102.000000,1280000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-03,102.300000,105.000000,102.000000,102.000000,846300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-06,104.600000,106.400000,103.500000,106.000000,1870000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-07,110.200000,112.500000,109.000000,110.500000,2750000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-08,111.000000,120.000000,108.100000,120.000000,2920000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-13,121.000000,136.100000,121.000000,135.000000,2590000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-14,139.900000,148.000000,139.800000,146.500000,3520000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-15,150.000000,152.100000,143.500000,148.600000,3940000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-16,147.000000,147.000000,137.400000,141.500000,2320000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-17,142.000000,147.000000,141.400000,145.000000,4900000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-20,148.500000,149.900000,143.000000,143.000000,1590000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-21,142.500000,142.500000,133.000000,136.100000,3140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-22,135.000000,135.000000,131.000000,134.000000,5810000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-23,137.000000,140.000000,135.500000,136.000000,2550000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-04-24,137.800000,137.800000,133.700000,134.300000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
