month,target_date,asset,asset_label,asset_date,price,selection,source
2026-03,2026-03-19,nasdaq100,Nasdaq 100 price index,2026-03-19,24355.280000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2026-03,2026-03-19,bitcoin,Bitcoin USD price,2026-03-19,69858.950000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2026-03,2026-03-19,psei,PSEI,2026-03-19,6018.620117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2026-03,2026-03-19,jfc,Jollibee Foods Corporation,2026-03-19,185.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2026-03,2026-03-19,tsla,Tesla,2026-03-19,380.299988,exact_date,https://finance.yahoo.com/quote/TSLA/history
2026-03,2026-03-19,aapl,Apple,2026-03-19,248.960007,exact_date,https://finance.yahoo.com/quote/AAPL/history
2026-03,2026-03-19,msft,Microsoft,2026-03-19,389.019989,exact_date,https://finance.yahoo.com/quote/MSFT/history
2026-03,2026-03-19,nvda,NVIDIA,2026-03-19,178.559998,exact_date,https://finance.yahoo.com/quote/NVDA/history
2026-04,2026-04-20,sp500,S&P 500 price index,2026-04-20,7109.140000,exact_date,https://fred.stlouisfed.org/series/SP500
2026-04,2026-04-20,nasdaq100,Nasdaq 100 price index,2026-04-20,26590.340000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2026-04,2026-04-20,bitcoin,Bitcoin USD price,2026-04-20,75854.660000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2026-04,2026-04-20,psei,PSEI,2026-04-20,6016.029785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2026-04,2026-04-20,jfc,Jollibee Foods Corporation,2026-04-20,161.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2026-04,2026-04-20,tsla,Tesla,2026-04-20,392.500000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2026-04,2026-04-20,aapl,Apple,2026-04-20,273.049988,exact_date,https://finance.yahoo.com/quote/AAPL/history
2026-04,2026-04-20,msft,Microsoft,2026-04-20,418.070007,exact_date,https://finance.yahoo.com/quote/MSFT/history
2026-04,2026-04-20,nvda,NVIDIA,2026-04-20,202.059998,exact_date,https://finance.yahoo.com/quote/NVDA/history
2026-05,2026-05-07,sp500,S&P 500 price index,2026-05-06,7365.120000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2026-05,2026-05-07,nasdaq100,Nasdaq 100 price index,2026-05-06,28599.170000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2026-05,2026-05-07,bitcoin,Bitcoin USD price,2026-05-06,81476.510000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/CBBTCUSD
2026-05,2026-05-07,psei,PSEI,2026-05-07,6034.270020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2026-05,2026-05-07,jfc,Jollibee Foods Corporation,2026-05-07,166.500000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2026-05,2026-05-07,tsla,Tesla,2026-05-06,398.730011,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2026-05,2026-05-07,aapl,Apple,2026-05-06,287.510010,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2026-05,2026-05-07,msft,Microsoft,2026-05-06,413.959991,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2026-05,2026-05-07,nvda,NVIDIA,2026-05-06,207.830002,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
