observation_date,open,high,low,close,volume,source
2019-12-03,5.046750,5.195500,5.009250,5.191500,465232000,https://finance.yahoo.com/quote/NVDA/history
2019-12-04,5.275500,5.298000,5.206750,5.235500,273424000,https://finance.yahoo.com/quote/NVDA/history
2019-12-05,5.257500,5.273250,5.187750,5.218500,184884000,https://finance.yahoo.com/quote/NVDA/history
2019-12-06,5.288000,5.337250,5.278000,5.304250,232236000,https://finance.yahoo.com/quote/NVDA/history
2019-12-09,5.281250,5.359250,5.272500,5.304250,211880000,https://finance.yahoo.com/quote/NVDA/history
2019-12-10,5.334500,5.401500,5.281500,5.349500,256388000,https://finance.yahoo.com/quote/NVDA/history
2019-12-11,5.360000,5.439000,5.357500,5.433500,233796000,https://finance.yahoo.com/quote/NVDA/history
2019-12-12,5.404500,5.620000,5.395500,5.601750,404348000,https://finance.yahoo.com/quote/NVDA/history
2019-12-13,5.604750,5.724500,5.545500,5.599750,454704000,https://finance.yahoo.com/quote/NVDA/history
2019-12-16,5.647500,5.701500,5.619250,5.628750,320976000,https://finance.yahoo.com/quote/NVDA/history
2019-12-17,5.647500,5.730000,5.638000,5.707250,321196000,https://finance.yahoo.com/quote/NVDA/history
2019-12-18,5.742250,5.798500,5.733750,5.737750,343548000,https://finance.yahoo.com/quote/NVDA/history
2019-12-19,5.772500,5.900000,5.767500,5.886500,445360000,https://finance.yahoo.com/quote/NVDA/history
2019-12-20,5.953250,6.009750,5.934000,5.984250,603044000,https://finance.yahoo.com/quote/NVDA/history
2019-12-23,6.013000,6.045250,5.959750,5.970500,355060000,https://finance.yahoo.com/quote/NVDA/history
2019-12-24,5.955000,5.982750,5.920500,5.965500,138864000,https://finance.yahoo.com/quote/NVDA/history
2019-12-26,5.969000,6.008000,5.950000,5.979750,182852000,https://finance.yahoo.com/quote/NVDA/history
2019-12-27,5.995000,6.008500,5.895250,5.921750,254644000,https://finance.yahoo.com/quote/NVDA/history
2019-12-30,5.899750,5.905000,5.776500,5.808000,258056000,https://finance.yahoo.com/quote/NVDA/history
2019-12-31,5.772500,5.892000,5.753250,5.882500,231004000,https://finance.yahoo.com/quote/NVDA/history
2020-01-02,5.968750,5.997750,5.918000,5.997750,237536000,https://finance.yahoo.com/quote/NVDA/history
2020-01-03,5.877500,5.945750,5.852500,5.901750,205384000,https://finance.yahoo.com/quote/NVDA/history
2020-01-06,5.808000,5.931750,5.781750,5.926500,262636000,https://finance.yahoo.com/quote/NVDA/history
2020-01-07,5.955000,6.044250,5.909750,5.998250,314856000,https://finance.yahoo.com/quote/NVDA/history
2020-01-08,5.994000,6.051000,5.953750,6.009500,277108000,https://finance.yahoo.com/quote/NVDA/history
2020-01-09,6.096250,6.148250,6.021500,6.075500,255112000,https://finance.yahoo.com/quote/NVDA/history
2020-01-10,6.183250,6.213750,6.093750,6.108000,316296000,https://finance.yahoo.com/quote/NVDA/history
2020-01-13,6.191500,6.324750,6.168750,6.299500,319840000,https://finance.yahoo.com/quote/NVDA/history
2020-01-14,6.256500,6.282000,6.168750,6.182000,359088000,https://finance.yahoo.com/quote/NVDA/history
2020-01-15,6.194750,6.217250,6.113250,6.139250,263104000,https://finance.yahoo.com/quote/NVDA/history
2020-01-16,6.193000,6.229250,6.169500,6.223250,284192000,https://finance.yahoo.com/quote/NVDA/history
2020-01-17,6.242500,6.250000,6.184250,6.232000,253792000,https://finance.yahoo.com/quote/NVDA/history
2020-01-21,6.195250,6.232250,6.164250,6.198500,217916000,https://finance.yahoo.com/quote/NVDA/history
2020-01-22,6.244000,6.339750,6.225000,6.252750,239240000,https://finance.yahoo.com/quote/NVDA/history
2020-01-23,6.293000,6.330000,6.203750,6.321500,244516000,https://finance.yahoo.com/quote/NVDA/history
2020-01-24,6.437500,6.487500,6.207500,6.262000,373512000,https://finance.yahoo.com/quote/NVDA/history
2020-01-27,5.956000,6.056250,5.805750,6.005000,470536000,https://finance.yahoo.com/quote/NVDA/history
2020-01-28,6.071250,6.231750,6.017750,6.199250,310976000,https://finance.yahoo.com/quote/NVDA/history
2020-01-29,6.184750,6.221000,6.098500,6.138500,258848000,https://finance.yahoo.com/quote/NVDA/history
2020-01-30,6.040250,6.158750,5.985000,6.145250,290504000,https://finance.yahoo.com/quote/NVDA/history
2020-01-31,6.099250,6.111250,5.868750,5.910750,370420000,https://finance.yahoo.com/quote/NVDA/history
2020-02-03,5.892500,6.027750,5.886250,6.008250,255564000,https://finance.yahoo.com/quote/NVDA/history
2020-02-04,6.150750,6.197500,6.100500,6.178250,271544000,https://finance.yahoo.com/quote/NVDA/history
2020-02-05,6.299750,6.310000,6.185250,6.269000,208220000,https://finance.yahoo.com/quote/NVDA/history
2020-02-06,6.303500,6.356250,6.222000,6.356250,218284000,https://finance.yahoo.com/quote/NVDA/history
2020-02-07,6.316000,6.338250,6.264250,6.289750,189752000,https://finance.yahoo.com/quote/NVDA/history
2020-02-10,6.312500,6.575000,6.307500,6.574250,529608000,https://finance.yahoo.com/quote/NVDA/history
2020-02-11,6.683000,6.812500,6.620750,6.697250,638556000,https://finance.yahoo.com/quote/NVDA/history
2020-02-12,6.750250,6.820000,6.711250,6.813500,374644000,https://finance.yahoo.com/quote/NVDA/history
2020-02-13,6.755250,6.837000,6.727750,6.769500,528016000,https://finance.yahoo.com/quote/NVDA/history
2020-02-14,7.181500,7.374250,7.150000,7.244750,1041924000,https://finance.yahoo.com/quote/NVDA/history
2020-02-18,7.141000,7.432750,7.121500,7.414250,620164000,https://finance.yahoo.com/quote/NVDA/history
2020-02-19,7.537250,7.885250,7.537250,7.867500,694332000,https://finance.yahoo.com/quote/NVDA/history
2020-02-20,7.819250,7.908000,7.408750,7.717500,810052000,https://finance.yahoo.com/quote/NVDA/history
2020-02-21,7.604750,7.630000,7.266500,7.351750,768180000,https://finance.yahoo.com/quote/NVDA/history
2020-02-24,6.754750,7.046750,6.700000,6.832000,856916000,https://finance.yahoo.com/quote/NVDA/history
2020-02-25,6.907500,6.969750,6.449000,6.551250,1055496000,https://finance.yahoo.com/quote/NVDA/history
2020-02-26,6.551500,6.886250,6.550000,6.691250,747732000,https://finance.yahoo.com/quote/NVDA/history
2020-02-27,6.372500,6.675000,6.222250,6.315000,906416000,https://finance.yahoo.com/quote/NVDA/history
2020-02-28,6.061500,6.811500,6.044750,6.751750,1133252000,https://finance.yahoo.com/quote/NVDA/history
2020-03-02,6.922500,6.939750,6.525000,6.910750,890744000,https://finance.yahoo.com/quote/NVDA/history
2020-03-03,6.966750,7.026750,6.561500,6.647250,652792000,https://finance.yahoo.com/quote/NVDA/history
2020-03-04,6.755000,7.122250,6.680000,7.112750,597408000,https://finance.yahoo.com/quote/NVDA/history
2020-03-05,6.912500,7.080000,6.787500,6.832250,540328000,https://finance.yahoo.com/quote/NVDA/history
2020-03-06,6.652000,6.709750,6.450000,6.651000,515412000,https://finance.yahoo.com/quote/NVDA/history
2020-03-09,5.997500,6.485000,5.954500,6.136000,614160000,https://finance.yahoo.com/quote/NVDA/history
2020-03-10,6.413500,6.527000,6.149750,6.527000,580648000,https://finance.yahoo.com/quote/NVDA/history
2020-03-11,6.386500,6.415000,6.064250,6.161750,499964000,https://finance.yahoo.com/quote/NVDA/history
2020-03-12,5.636500,5.903000,5.395000,5.407750,816540000,https://finance.yahoo.com/quote/NVDA/history
2020-03-13,5.762500,6.025500,5.490250,6.021000,634836000,https://finance.yahoo.com/quote/NVDA/history
2020-03-16,5.310250,5.652500,4.850000,4.910000,726972000,https://finance.yahoo.com/quote/NVDA/history
2020-03-17,5.022750,5.521500,4.775000,5.431750,833632000,https://finance.yahoo.com/quote/NVDA/history
2020-03-18,5.002500,5.248500,4.517000,5.070500,874268000,https://finance.yahoo.com/quote/NVDA/history
2020-03-19,5.049000,5.418250,4.834750,5.324250,765512000,https://finance.yahoo.com/quote/NVDA/history
2020-03-20,5.475000,5.758000,5.128250,5.143750,804636000,https://finance.yahoo.com/quote/NVDA/history
2020-03-23,5.142750,5.412000,4.963000,5.317250,643876000,https://finance.yahoo.com/quote/NVDA/history
2020-03-24,5.725000,6.316500,5.701250,6.229500,1101644000,https://finance.yahoo.com/quote/NVDA/history
2020-03-25,6.345000,6.545500,6.091500,6.140500,793432000,https://finance.yahoo.com/quote/NVDA/history
2020-03-26,6.348500,6.555500,6.250000,6.431000,696108000,https://finance.yahoo.com/quote/NVDA/history
2020-03-27,6.250000,6.578000,6.217000,6.318250,638828000,https://finance.yahoo.com/quote/NVDA/history
2020-03-30,6.384000,6.649000,6.339750,6.639750,602252000,https://finance.yahoo.com/quote/NVDA/history
2020-03-31,6.680000,6.885000,6.443750,6.590000,949960000,https://finance.yahoo.com/quote/NVDA/history
2020-04-01,6.391250,6.538250,6.032000,6.076750,656912000,https://finance.yahoo.com/quote/NVDA/history
2020-04-02,6.106000,6.400000,6.057750,6.386750,675764000,https://finance.yahoo.com/quote/NVDA/history
2020-04-03,6.349000,6.390750,5.959750,6.097750,663212000,https://finance.yahoo.com/quote/NVDA/history
2020-04-06,6.381000,6.747000,6.323250,6.710000,727884000,https://finance.yahoo.com/quote/NVDA/history
2020-04-07,6.932500,6.956250,6.432500,6.475750,784520000,https://finance.yahoo.com/quote/NVDA/history
2020-04-08,6.585250,6.698750,6.515000,6.673750,542444000,https://finance.yahoo.com/quote/NVDA/history
2020-04-09,6.800000,6.823000,6.510500,6.573750,525564000,https://finance.yahoo.com/quote/NVDA/history
2020-04-13,6.513750,6.755000,6.425000,6.746250,398408000,https://finance.yahoo.com/quote/NVDA/history
2020-04-14,6.875000,7.133000,6.847250,7.098750,530948000,https://finance.yahoo.com/quote/NVDA/history
2020-04-15,6.930000,7.104250,6.884500,7.021000,366148000,https://finance.yahoo.com/quote/NVDA/history
2020-04-16,7.177000,7.475000,7.163750,7.367500,745620000,https://finance.yahoo.com/quote/NVDA/history
2020-04-17,7.450000,7.471500,7.173500,7.308000,539120000,https://finance.yahoo.com/quote/NVDA/history
2020-04-20,7.181000,7.337500,7.131750,7.176250,449388000,https://finance.yahoo.com/quote/NVDA/history
2020-04-21,7.057750,7.119250,6.677750,6.737750,735160000,https://finance.yahoo.com/quote/NVDA/history
2020-04-22,6.930750,7.196750,6.885000,7.153750,483356000,https://finance.yahoo.com/quote/NVDA/history
2020-04-23,7.196000,7.328500,7.075000,7.100250,424160000,https://finance.yahoo.com/quote/NVDA/history
2020-04-24,7.090000,7.241750,7.015000,7.239750,352328000,https://finance.yahoo.com/quote/NVDA/history
2020-04-27,7.374750,7.587500,7.350000,7.427000,479388000,https://finance.yahoo.com/quote/NVDA/history
2020-04-28,7.575000,7.605000,7.278500,7.284000,442904000,https://finance.yahoo.com/quote/NVDA/history
2020-04-29,7.419250,7.514500,7.343750,7.461500,379160000,https://finance.yahoo.com/quote/NVDA/history
2020-04-30,7.407250,7.461500,7.293000,7.307000,375916000,https://finance.yahoo.com/quote/NVDA/history
2020-05-01,7.108750,7.222500,7.021000,7.069500,342096000,https://finance.yahoo.com/quote/NVDA/history
2020-05-04,7.022000,7.296000,7.022000,7.282250,317556000,https://finance.yahoo.com/quote/NVDA/history
2020-05-05,7.386750,7.506750,7.282250,7.343500,368896000,https://finance.yahoo.com/quote/NVDA/history
2020-05-06,7.423250,7.550000,7.385250,7.444750,323464000,https://finance.yahoo.com/quote/NVDA/history
2020-05-07,7.584500,7.685250,7.533000,7.621750,373732000,https://finance.yahoo.com/quote/NVDA/history
2020-05-08,7.693750,7.818750,7.659750,7.812500,339216000,https://finance.yahoo.com/quote/NVDA/history
2020-05-11,7.807500,8.112500,7.778750,8.065500,469060000,https://finance.yahoo.com/quote/NVDA/history
2020-05-12,8.123500,8.172500,7.792750,7.802500,493060000,https://finance.yahoo.com/quote/NVDA/history
2020-05-13,7.917500,8.078500,7.594750,7.780000,625852000,https://finance.yahoo.com/quote/NVDA/history
2020-05-14,7.841750,8.036000,7.687500,8.030500,602312000,https://finance.yahoo.com/quote/NVDA/history
2020-05-15,7.889750,8.500500,7.874000,8.490750,987660000,https://finance.yahoo.com/quote/NVDA/history
2020-05-18,8.760500,8.916500,8.680500,8.750250,774460000,https://finance.yahoo.com/quote/NVDA/history
2020-05-19,8.790250,9.087500,8.762750,8.805500,717320000,https://finance.yahoo.com/quote/NVDA/history
2020-05-20,8.991000,9.043000,8.888750,8.970000,587536000,https://finance.yahoo.com/quote/NVDA/history
2020-05-21,9.051500,9.052500,8.737500,8.775250,761068000,https://finance.yahoo.com/quote/NVDA/history
2020-05-22,8.825250,9.093000,8.713250,9.026250,1038764000,https://finance.yahoo.com/quote/NVDA/history
2020-05-26,9.156750,9.181750,8.672000,8.717750,770780000,https://finance.yahoo.com/quote/NVDA/history
2020-05-27,8.625000,8.632750,7.996750,8.525250,1175892000,https://finance.yahoo.com/quote/NVDA/history
2020-05-28,8.412250,8.760500,8.379250,8.487000,734896000,https://finance.yahoo.com/quote/NVDA/history
2020-05-29,8.554500,8.875500,8.485000,8.875500,745256000,https://finance.yahoo.com/quote/NVDA/history
2020-06-01,8.833250,8.840750,8.689500,8.806250,389876000,https://finance.yahoo.com/quote/NVDA/history
2020-06-02,8.796250,8.837250,8.658000,8.825250,391320000,https://finance.yahoo.com/quote/NVDA/history
2020-06-03,8.822250,8.866250,8.700000,8.769500,365440000,https://finance.yahoo.com/quote/NVDA/history
2020-06-04,8.728000,8.943250,8.677500,8.766500,424280000,https://finance.yahoo.com/quote/NVDA/history
2020-06-05,8.794500,8.997000,8.708000,8.920000,481748000,https://finance.yahoo.com/quote/NVDA/history
2020-06-08,8.877250,8.889750,8.685750,8.805000,387736000,https://finance.yahoo.com/quote/NVDA/history
2020-06-09,8.800000,9.109750,8.751250,9.046000,468488000,https://finance.yahoo.com/quote/NVDA/history
2020-06-10,9.167750,9.500000,9.153500,9.366750,632180000,https://finance.yahoo.com/quote/NVDA/history
2020-06-11,9.150000,9.261250,8.786000,8.796250,583652000,https://finance.yahoo.com/quote/NVDA/history
2020-06-12,9.162500,9.187250,8.703250,8.932500,570908000,https://finance.yahoo.com/quote/NVDA/history
2020-06-15,8.815250,9.182250,8.743750,9.173750,400004000,https://finance.yahoo.com/quote/NVDA/history
2020-06-16,9.225000,9.266750,8.838750,9.068500,535716000,https://finance.yahoo.com/quote/NVDA/history
2020-06-17,9.113750,9.299000,9.070250,9.236000,408304000,https://finance.yahoo.com/quote/NVDA/history
2020-06-18,9.227000,9.282500,9.114500,9.218000,254408000,https://finance.yahoo.com/quote/NVDA/history
2020-06-19,9.242500,9.445000,9.227250,9.261250,524160000,https://finance.yahoo.com/quote/NVDA/history
2020-06-22,9.300000,9.531250,9.273250,9.526750,398468000,https://finance.yahoo.com/quote/NVDA/history
2020-06-23,9.551000,9.642500,9.407500,9.450000,375108000,https://finance.yahoo.com/quote/NVDA/history
2020-06-24,9.476250,9.556500,9.144500,9.235500,449372000,https://finance.yahoo.com/quote/NVDA/history
2020-06-25,9.355750,9.505000,9.182250,9.490000,376072000,https://finance.yahoo.com/quote/NVDA/history
2020-06-26,9.500000,9.500000,9.125000,9.155000,592084000,https://finance.yahoo.com/quote/NVDA/history
2020-06-29,9.169750,9.204500,8.900000,9.200000,342248000,https://finance.yahoo.com/quote/NVDA/history
2020-06-30,9.314000,9.526250,9.266500,9.497750,367892000,https://finance.yahoo.com/quote/NVDA/history
2020-07-01,9.520750,9.575750,9.413000,9.530000,326648000,https://finance.yahoo.com/quote/NVDA/history
2020-07-02,9.639000,9.737500,9.578250,9.612250,364056000,https://finance.yahoo.com/quote/NVDA/history
2020-07-06,9.741750,9.908750,9.712500,9.839250,315892000,https://finance.yahoo.com/quote/NVDA/history
2020-07-07,9.946250,10.070000,9.850750,9.871750,357800000,https://finance.yahoo.com/quote/NVDA/history
2020-07-08,9.993750,10.225000,9.965500,10.216000,365480000,https://finance.yahoo.com/quote/NVDA/history
2020-07-09,10.380250,10.570000,10.233500,10.509000,494548000,https://finance.yahoo.com/quote/NVDA/history
2020-07-10,10.588750,10.655250,10.378750,10.479250,497676000,https://finance.yahoo.com/quote/NVDA/history
2020-07-13,10.595000,10.792250,10.025000,10.052250,457076000,https://finance.yahoo.com/quote/NVDA/history
2020-07-14,10.075000,10.402750,9.785500,10.377000,542676000,https://finance.yahoo.com/quote/NVDA/history
2020-07-15,10.414250,10.433000,10.055750,10.227250,403984000,https://finance.yahoo.com/quote/NVDA/history
2020-07-16,10.015000,10.206750,9.895500,10.134750,344964000,https://finance.yahoo.com/quote/NVDA/history
2020-07-17,10.225500,10.248500,10.087750,10.201500,266284000,https://finance.yahoo.com/quote/NVDA/history
2020-07-20,10.274250,10.531250,10.156750,10.510750,284852000,https://finance.yahoo.com/quote/NVDA/history
2020-07-21,10.513000,10.560000,10.286750,10.328500,277036000,https://finance.yahoo.com/quote/NVDA/history
2020-07-22,10.367500,10.602500,10.291500,10.438750,367292000,https://finance.yahoo.com/quote/NVDA/history
2020-07-23,10.450000,10.547000,10.031250,10.129750,411660000,https://finance.yahoo.com/quote/NVDA/history
2020-07-24,9.875000,10.364750,9.777000,10.194500,473292000,https://finance.yahoo.com/quote/NVDA/history
2020-07-27,10.232250,10.441750,10.217750,10.421500,292132000,https://finance.yahoo.com/quote/NVDA/history
2020-07-28,10.374250,10.382000,10.209250,10.215500,271636000,https://finance.yahoo.com/quote/NVDA/history
2020-07-29,10.390750,10.516250,10.347000,10.465500,284508000,https://finance.yahoo.com/quote/NVDA/history
2020-07-30,10.375000,10.623000,10.295250,10.614000,308880000,https://finance.yahoo.com/quote/NVDA/history
2020-07-31,10.563250,10.766500,10.433000,10.614750,386080000,https://finance.yahoo.com/quote/NVDA/history
2020-08-03,10.732500,11.098750,10.715250,11.010250,412720000,https://finance.yahoo.com/quote/NVDA/history
2020-08-04,11.050000,11.227750,10.906000,11.227750,310336000,https://finance.yahoo.com/quote/NVDA/history
2020-08-05,11.244000,11.371750,11.166250,11.286750,249924000,https://finance.yahoo.com/quote/NVDA/history
2020-08-06,11.349750,11.358000,11.178750,11.335500,244316000,https://finance.yahoo.com/quote/NVDA/history
2020-08-07,11.312500,11.504750,11.037500,11.199500,342516000,https://finance.yahoo.com/quote/NVDA/history
2020-08-10,11.334250,11.408250,10.856500,11.165000,427796000,https://finance.yahoo.com/quote/NVDA/history
